瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2018-03-31 23:00,14.1,56
424,碍合*,2018-04-01 00:00,13.6,65
424,碍合*,2018-04-01 01:00,13.2,71
424,碍合*,2018-04-01 02:00,13,66
424,碍合*,2018-04-01 03:00,12.7,69
424,碍合*,2018-04-01 04:00,12.3,65
424,碍合*,2018-04-01 05:00,12.2,64
424,碍合*,2018-04-01 06:00,12.5,64
424,碍合*,2018-04-01 07:00,12.8,64
424,碍合*,2018-04-01 08:00,13.5,63
424,碍合*,2018-04-01 09:00,13.6,73
424,碍合*,2018-04-01 10:00,14.8,67
424,碍合*,2018-04-01 11:00,16.9,60
424,碍合*,2018-04-01 12:00,17.6,58
424,碍合*,2018-04-01 13:00,18,59
424,碍合*,2018-04-01 14:00,18.1,67
424,碍合*,2018-04-01 15:00,17.8,71
424,碍合*,2018-04-01 16:00,18.3,70
424,碍合*,2018-04-01 17:00,18.3,76
424,碍合*,2018-04-01 18:00,18,78
424,碍合*,2018-04-01 19:00,18.1,80
424,碍合*,2018-04-01 20:00,17.6,84
424,碍合*,2018-04-01 21:00,17.5,86
424,碍合*,2018-04-01 22:00,17.3,87
424,碍合*,2018-04-01 23:00,16.9,87
424,碍合*,2018-04-02 00:00,17,85
424,碍合*,2018-04-02 01:00,16.9,83
424,碍合*,2018-04-02 02:00,16.6,84
424,碍合*,2018-04-02 03:00,16.5,85
424,碍合*,2018-04-02 04:00,16.5,83
424,碍合*,2018-04-02 05:00,16.4,84
424,碍合*,2018-04-02 06:00,16.1,85
424,碍合*,2018-04-02 07:00,16.2,84
424,碍合*,2018-04-02 08:00,16.5,83
424,碍合*,2018-04-02 09:00,17.1,80
424,碍合*,2018-04-02 10:00,17.8,74
424,碍合*,2018-04-02 11:00,18.9,67
424,碍合*,2018-04-02 12:00,20.6,59
424,碍合*,2018-04-02 13:00,21.1,54
424,碍合*,2018-04-02 14:00,22.3,49
424,碍合*,2018-04-02 15:00,23.4,47
424,碍合*,2018-04-02 16:00,23.3,49
424,碍合*,2018-04-02 17:00,21.8,55
424,碍合*,2018-04-02 18:00,20.5,59
424,碍合*,2018-04-02 19:00,19.4,63
424,碍合*,2018-04-02 20:00,18.7,68
424,碍合*,2018-04-02 21:00,18.4,70
424,碍合*,2018-04-02 22:00,18.2,71
424,碍合*,2018-04-02 23:00,17.9,71
424,碍合*,2018-04-03 00:00,17.8,73
424,碍合*,2018-04-03 01:00,17.7,76
424,碍合*,2018-04-03 02:00,17.6,78
424,碍合*,2018-04-03 03:00,17.6,79
424,碍合*,2018-04-03 04:00,17.4,80
424,碍合*,2018-04-03 05:00,17.4,79
424,碍合*,2018-04-03 06:00,17.2,78
424,碍合*,2018-04-03 07:00,17.3,79
424,碍合*,2018-04-03 08:00,17.6,78
424,碍合*,2018-04-03 09:00,18.4,74
424,碍合*,2018-04-03 10:00,19,71
424,碍合*,2018-04-03 11:00,19.1,72
424,碍合*,2018-04-03 12:00,19.7,70
424,碍合*,2018-04-03 13:00,19.9,66
424,碍合*,2018-04-03 14:00,20.6,60
424,碍合*,2018-04-03 15:00,20.2,61
424,碍合*,2018-04-03 16:00,19.4,63
424,碍合*,2018-04-03 17:00,20,61
424,碍合*,2018-04-03 18:00,19.3,68
424,碍合*,2018-04-03 19:00,18.4,72
424,碍合*,2018-04-03 20:00,18.2,73
424,碍合*,2018-04-03 21:00,17.3,86
424,碍合*,2018-04-03 22:00,16.6,87
424,碍合*,2018-04-03 23:00,16.2,92
424,碍合*,2018-04-04 00:00,15.3,95
424,碍合*,2018-04-04 01:00,15.2,97
424,碍合*,2018-04-04 02:00,15.4,97
424,碍合*,2018-04-04 03:00,15,95
424,碍合*,2018-04-04 04:00,14.7,96
424,碍合*,2018-04-04 05:00,12.2,94
424,碍合*,2018-04-04 06:00,10,89
424,碍合*,2018-04-04 07:00,9.7,90
424,碍合*,2018-04-04 08:00,9.7,86
424,碍合*,2018-04-04 09:00,9.6,81
424,碍合*,2018-04-04 10:00,10.3,84
424,碍合*,2018-04-04 11:00,11.5,75
424,碍合*,2018-04-04 12:00,13.2,64
424,碍合*,2018-04-04 13:00,14.4,56
424,碍合*,2018-04-04 14:00,14.9,52
424,碍合*,2018-04-04 15:00,16,49
424,碍合*,2018-04-04 16:00,16.1,49
424,碍合*,2018-04-04 17:00,15.5,50
424,碍合*,2018-04-04 18:00,15,51
424,碍合*,2018-04-04 19:00,14,55
424,碍合*,2018-04-04 20:00,12.7,56
424,碍合*,2018-04-04 21:00,12.2,58
424,碍合*,2018-04-04 22:00,11.5,59
424,碍合*,2018-04-04 23:00,10.9,60
424,碍合*,2018-04-05 00:00,10.1,63
424,碍合*,2018-04-05 01:00,9.5,65
424,碍合*,2018-04-05 02:00,9.3,66
424,碍合*,2018-04-05 03:00,9.3,68
424,碍合*,2018-04-05 04:00,9,68
424,碍合*,2018-04-05 05:00,8,80
424,碍合*,2018-04-05 06:00,7.3,93
424,碍合*,2018-04-05 07:00,7.1,93
424,碍合*,2018-04-05 08:00,6.9,93
424,碍合*,2018-04-05 09:00,7.2,90
424,碍合*,2018-04-05 10:00,7.5,88
424,碍合*,2018-04-05 11:00,7.4,91
424,碍合*,2018-04-05 12:00,7.5,95
424,碍合*,2018-04-05 13:00,7.6,93
424,碍合*,2018-04-05 14:00,7.5,95
424,碍合*,2018-04-05 15:00,7.9,97
424,碍合*,2018-04-05 16:00,7.9,97
424,碍合*,2018-04-05 17:00,7.8,97
424,碍合*,2018-04-05 18:00,7.6,97
424,碍合*,2018-04-05 19:00,7.8,97
424,碍合*,2018-04-05 20:00,7.6,94
424,碍合*,2018-04-05 21:00,7.5,94
424,碍合*,2018-04-05 22:00,7.6,93
424,碍合*,2018-04-05 23:00,7.7,92
424,碍合*,2018-04-06 00:00,7.7,93
424,碍合*,2018-04-06 01:00,7.2,96
424,碍合*,2018-04-06 02:00,6.8,96
424,碍合*,2018-04-06 03:00,6.6,97
424,碍合*,2018-04-06 04:00,6.4,97
424,碍合*,2018-04-06 05:00,6.3,97
424,碍合*,2018-04-06 06:00,6.3,97
424,碍合*,2018-04-06 07:00,6.3,92
424,碍合*,2018-04-06 08:00,6.7,87
424,碍合*,2018-04-06 09:00,7.3,78
424,碍合*,2018-04-06 10:00,8.6,71
424,碍合*,2018-04-06 11:00,8.6,72
424,碍合*,2018-04-06 12:00,8.1,68
424,碍合*,2018-04-06 13:00,8.2,63
424,碍合*,2018-04-06 14:00,8.2,59
424,碍合*,2018-04-06 15:00,7.2,54
424,碍合*,2018-04-06 16:00,6.8,55
424,碍合*,2018-04-06 17:00,6.4,51
424,碍合*,2018-04-06 18:00,6.2,53
424,碍合*,2018-04-06 19:00,5.3,53
424,碍合*,2018-04-06 20:00,5.1,59
424,碍合*,2018-04-06 21:00,4.7,69
424,碍合*,2018-04-06 22:00,4.6,68
424,碍合*,2018-04-06 23:00,4.7,69
424,碍合*,2018-04-07 00:00,3.5,77
424,碍合*,2018-04-07 01:00,3.1,76
424,碍合*,2018-04-07 02:00,2.3,80
424,碍合*,2018-04-07 03:00,2,82
424,碍合*,2018-04-07 04:00,2.4,68
424,碍合*,2018-04-07 05:00,2.4,65
424,碍合*,2018-04-07 06:00,2.4,58
424,碍合*,2018-04-07 07:00,2.6,54
424,碍合*,2018-04-07 08:00,3,48
424,碍合*,2018-04-07 09:00,4.2,40
424,碍合*,2018-04-07 10:00,4.8,33
424,碍合*,2018-04-07 11:00,4.8,30
424,碍合*,2018-04-07 12:00,6,26
424,碍合*,2018-04-07 13:00,7.6,26
424,碍合*,2018-04-07 14:00,8,24
424,碍合*,2018-04-07 15:00,7.9,27
424,碍合*,2018-04-07 16:00,7.7,33
424,碍合*,2018-04-07 17:00,7.9,34
424,碍合*,2018-04-07 18:00,6.9,41
424,碍合*,2018-04-07 19:00,5.5,43
424,碍合*,2018-04-07 20:00,5.2,42
424,碍合*,2018-04-07 21:00,4.8,42
424,碍合*,2018-04-07 22:00,4.5,44
424,碍合*,2018-04-07 23:00,4.2,43
424,碍合*,2018-04-08 00:00,3.9,45
424,碍合*,2018-04-08 01:00,3.8,49
424,碍合*,2018-04-08 02:00,3.6,50
424,碍合*,2018-04-08 03:00,3.3,52
424,碍合*,2018-04-08 04:00,3.1,54
424,碍合*,2018-04-08 05:00,2.8,56
424,碍合*,2018-04-08 06:00,2.9,53
424,碍合*,2018-04-08 07:00,3.1,54
424,碍合*,2018-04-08 08:00,4.6,50
424,碍合*,2018-04-08 09:00,5.9,50
424,碍合*,2018-04-08 10:00,6.5,46
424,碍合*,2018-04-08 11:00,6.5,34
424,碍合*,2018-04-08 12:00,6.8,33
424,碍合*,2018-04-08 13:00,7.4,29
424,碍合*,2018-04-08 14:00,7.7,31
424,碍合*,2018-04-08 15:00,6.8,46
424,碍合*,2018-04-08 16:00,4.7,70
424,碍合*,2018-04-08 17:00,3.2,84
424,碍合*,2018-04-08 18:00,1.4,93
424,碍合*,2018-04-08 19:00,1.7,96
424,碍合*,2018-04-08 20:00,2.3,94
424,碍合*,2018-04-08 21:00,2.4,93
424,碍合*,2018-04-08 22:00,2.6,91
424,碍合*,2018-04-08 23:00,3.2,87
424,碍合*,2018-04-09 00:00,3.4,87
424,碍合*,2018-04-09 01:00,2.7,90
424,碍合*,2018-04-09 02:00,2.1,91
424,碍合*,2018-04-09 03:00,1.3,93
424,碍合*,2018-04-09 04:00,.9,97
424,碍合*,2018-04-09 05:00,.5,97
424,碍合*,2018-04-09 06:00,.3,97
424,碍合*,2018-04-09 07:00,.3,97
424,碍合*,2018-04-09 08:00,.3,97
424,碍合*,2018-04-09 09:00,1.3,97
424,碍合*,2018-04-09 10:00,3.4,91
424,碍合*,2018-04-09 11:00,6.6,69
424,碍合*,2018-04-09 12:00,9.6,53
424,碍合*,2018-04-09 13:00,11.4,41
424,碍合*,2018-04-09 14:00,12.8,34
424,碍合*,2018-04-09 15:00,14.6,28
424,碍合*,2018-04-09 16:00,14.7,24
424,碍合*,2018-04-09 17:00,14.7,26
424,碍合*,2018-04-09 18:00,14.4,27
424,碍合*,2018-04-09 19:00,13,39
424,碍合*,2018-04-09 20:00,11.3,46
424,碍合*,2018-04-09 21:00,10.6,49
424,碍合*,2018-04-09 22:00,10,54
424,碍合*,2018-04-09 23:00,9.8,58
424,碍合*,2018-04-10 00:00,9,61
424,碍合*,2018-04-10 01:00,9,61
424,碍合*,2018-04-10 02:00,8.4,61
424,碍合*,2018-04-10 03:00,8.1,63
424,碍合*,2018-04-10 04:00,7.6,62
424,碍合*,2018-04-10 05:00,7.5,65
424,碍合*,2018-04-10 06:00,7.4,65
424,碍合*,2018-04-10 07:00,7.7,64
424,碍合*,2018-04-10 08:00,10.5,47
424,碍合*,2018-04-10 09:00,12.4,41
424,碍合*,2018-04-10 10:00,15.3,36
424,碍合*,2018-04-10 11:00,18,33
424,碍合*,2018-04-10 12:00,20.1,40
424,碍合*,2018-04-10 13:00,21.6,41
424,碍合*,2018-04-10 14:00,21.5,40
424,碍合*,2018-04-10 15:00,21.5,39
424,碍合*,2018-04-10 16:00,21.2,39
424,碍合*,2018-04-10 17:00,21,42
424,碍合*,2018-04-10 18:00,19.9,56
424,碍合*,2018-04-10 19:00,19.6,60
424,碍合*,2018-04-10 20:00,19.5,63
424,碍合*,2018-04-10 21:00,18.2,75
424,碍合*,2018-04-10 22:00,16,89
424,碍合*,2018-04-10 23:00,15.3,88
424,碍合*,2018-04-11 00:00,14.7,85
424,碍合*,2018-04-11 01:00,13.9,81
424,碍合*,2018-04-11 02:00,12.9,84
424,碍合*,2018-04-11 03:00,11.3,84
424,碍合*,2018-04-11 04:00,10.8,86
424,碍合*,2018-04-11 05:00,10.3,86
424,碍合*,2018-04-11 06:00,10.4,78
424,碍合*,2018-04-11 07:00,10.5,75
424,碍合*,2018-04-11 08:00,10.9,79
424,碍合*,2018-04-11 09:00,12.7,62
424,碍合*,2018-04-11 10:00,13.5,57
424,碍合*,2018-04-11 11:00,15.2,51
424,碍合*,2018-04-11 12:00,15.9,44
424,碍合*,2018-04-11 13:00,16.2,44
424,碍合*,2018-04-11 14:00,16.5,33
424,碍合*,2018-04-11 15:00,17,31
424,碍合*,2018-04-11 16:00,16.4,29
424,碍合*,2018-04-11 17:00,16.4,27
424,碍合*,2018-04-11 18:00,15.6,26
424,碍合*,2018-04-11 19:00,14,31
424,碍合*,2018-04-11 20:00,13,37
424,碍合*,2018-04-11 21:00,12.8,38
424,碍合*,2018-04-11 22:00,12.1,41
424,碍合*,2018-04-11 23:00,11.3,47
424,碍合*,2018-04-12 00:00,11.2,45
424,碍合*,2018-04-12 01:00,10.6,45
424,碍合*,2018-04-12 02:00,9.9,44
424,碍合*,2018-04-12 03:00,9.4,48
424,碍合*,2018-04-12 04:00,9.7,50
424,碍合*,2018-04-12 05:00,9.5,51
424,碍合*,2018-04-12 06:00,8.4,57
424,碍合*,2018-04-12 07:00,9.2,56
424,碍合*,2018-04-12 08:00,11.1,53
424,碍合*,2018-04-12 09:00,12.2,49
424,碍合*,2018-04-12 10:00,15,41
424,碍合*,2018-04-12 11:00,16.8,28
424,碍合*,2018-04-12 12:00,18.3,24
424,碍合*,2018-04-12 13:00,18.8,23
424,碍合*,2018-04-12 14:00,19.4,19
424,碍合*,2018-04-12 15:00,19.4,18
424,碍合*,2018-04-12 16:00,19.1,24
424,碍合*,2018-04-12 17:00,18.7,27
424,碍合*,2018-04-12 18:00,18,13
424,碍合*,2018-04-12 19:00,16,13
424,碍合*,2018-04-12 20:00,15,16
424,碍合*,2018-04-12 21:00,13.9,18
424,碍合*,2018-04-12 22:00,13.6,19
424,碍合*,2018-04-12 23:00,13.1,21
424,碍合*,2018-04-13 00:00,13,21
424,碍合*,2018-04-13 01:00,12.4,22
424,碍合*,2018-04-13 02:00,11.4,28
424,碍合*,2018-04-13 03:00,11.2,33
424,碍合*,2018-04-13 04:00,11.1,33
424,碍合*,2018-04-13 05:00,10.4,36
424,碍合*,2018-04-13 06:00,9.7,41
424,碍合*,2018-04-13 07:00,9.6,39
424,碍合*,2018-04-13 08:00,10.6,37
424,碍合*,2018-04-13 09:00,13.2,27
424,碍合*,2018-04-13 10:00,15.6,20
424,碍合*,2018-04-13 11:00,16.5,18
424,碍合*,2018-04-13 12:00,17.7,16
424,碍合*,2018-04-13 13:00,17.9,15
424,碍合*,2018-04-13 14:00,18,15
424,碍合*,2018-04-13 15:00,18.5,17
424,碍合*,2018-04-13 16:00,18.6,17
424,碍合*,2018-04-13 17:00,18.3,18
424,碍合*,2018-04-13 18:00,18.3,19
424,碍合*,2018-04-13 19:00,17.4,26
424,碍合*,2018-04-13 20:00,16.8,28
424,碍合*,2018-04-13 21:00,17.2,26
424,碍合*,2018-04-13 22:00,17,30
424,碍合*,2018-04-13 23:00,16,32
424,碍合*,2018-04-14 00:00,15.4,32
424,碍合*,2018-04-14 01:00,14.7,31
424,碍合*,2018-04-14 02:00,14.3,28
424,碍合*,2018-04-14 03:00,12.9,40
424,碍合*,2018-04-14 04:00,11,56
424,碍合*,2018-04-14 05:00,9.3,82
424,碍合*,2018-04-14 06:00,9.1,79
424,碍合*,2018-04-14 07:00,8.6,87
424,碍合*,2018-04-14 08:00,7.6,88
424,碍合*,2018-04-14 09:00,7.3,92
424,碍合*,2018-04-14 10:00,7.3,95
424,碍合*,2018-04-14 11:00,7.9,94
424,碍合*,2018-04-14 12:00,8.4,94
424,碍合*,2018-04-14 13:00,8.8,94
424,碍合*,2018-04-14 14:00,8.6,93
424,碍合*,2018-04-14 15:00,9.3,89
424,碍合*,2018-04-14 16:00,9.6,87
424,碍合*,2018-04-14 17:00,10.1,79
424,碍合*,2018-04-14 18:00,10,78
424,碍合*,2018-04-14 19:00,10.1,75
424,碍合*,2018-04-14 20:00,10.1,77
424,碍合*,2018-04-14 21:00,9.8,76
424,碍合*,2018-04-14 22:00,9.4,78
424,碍合*,2018-04-14 23:00,9.1,78
424,碍合*,2018-04-15 00:00,8.3,79
424,碍合*,2018-04-15 01:00,7.9,79
424,碍合*,2018-04-15 02:00,7.5,81
424,碍合*,2018-04-15 03:00,7.3,81
424,碍合*,2018-04-15 04:00,7.4,82
424,碍合*,2018-04-15 05:00,6.8,84
424,碍合*,2018-04-15 06:00,6.7,86
424,碍合*,2018-04-15 07:00,6.6,87
424,碍合*,2018-04-15 08:00,7.7,82
424,碍合*,2018-04-15 09:00,9.1,72
424,碍合*,2018-04-15 10:00,10.8,64
424,碍合*,2018-04-15 11:00,11.7,58
424,碍合*,2018-04-15 12:00,13.1,51
424,碍合*,2018-04-15 13:00,13.3,53
424,碍合*,2018-04-15 14:00,13.2,53
424,碍合*,2018-04-15 15:00,13.4,56
424,碍合*,2018-04-15 16:00,12.8,54
424,碍合*,2018-04-15 17:00,12.4,53
424,碍合*,2018-04-15 18:00,12.1,58
424,碍合*,2018-04-15 19:00,12.1,58
424,碍合*,2018-04-15 20:00,11,67
424,碍合*,2018-04-15 21:00,10.9,62
424,碍合*,2018-04-15 22:00,10.7,58
424,碍合*,2018-04-15 23:00,10.2,56
424,碍合*,2018-04-16 00:00,9.5,56
424,碍合*,2018-04-16 01:00,9.2,56
424,碍合*,2018-04-16 02:00,8.8,58
424,碍合*,2018-04-16 03:00,7.8,63
424,碍合*,2018-04-16 04:00,7.3,66
424,碍合*,2018-04-16 05:00,6.1,72
424,碍合*,2018-04-16 06:00,5.9,71
424,碍合*,2018-04-16 07:00,6.3,73
424,碍合*,2018-04-16 08:00,7.9,64
424,碍合*,2018-04-16 09:00,10.1,51
424,碍合*,2018-04-16 10:00,12.1,46
424,碍合*,2018-04-16 11:00,13.3,40
424,碍合*,2018-04-16 12:00,14.1,38
424,碍合*,2018-04-16 13:00,16.4,34
424,碍合*,2018-04-16 14:00,16.9,33
424,碍合*,2018-04-16 15:00,18.7,28
424,碍合*,2018-04-16 16:00,18.4,27
424,碍合*,2018-04-16 17:00,18.5,25
424,碍合*,2018-04-16 18:00,17,31
424,碍合*,2018-04-16 19:00,14.8,36
424,碍合*,2018-04-16 20:00,14.2,38
424,碍合*,2018-04-16 21:00,12.9,39
424,碍合*,2018-04-16 22:00,12.4,37
424,碍合*,2018-04-16 23:00,12,37
424,碍合*,2018-04-17 00:00,11,44
424,碍合*,2018-04-17 01:00,10,47
424,碍合*,2018-04-17 02:00,9.2,51
424,碍合*,2018-04-17 03:00,8.4,54
424,碍合*,2018-04-17 04:00,8.2,57
424,碍合*,2018-04-17 05:00,7.7,59
424,碍合*,2018-04-17 06:00,7.5,63
424,碍合*,2018-04-17 07:00,8.1,60
424,碍合*,2018-04-17 08:00,9.8,57
424,碍合*,2018-04-17 09:00,11.3,49
424,碍合*,2018-04-17 10:00,13.9,41
424,碍合*,2018-04-17 11:00,16,36
424,碍合*,2018-04-17 12:00,18,31
424,碍合*,2018-04-17 13:00,18.9,29
424,碍合*,2018-04-17 14:00,19.2,27
424,碍合*,2018-04-17 15:00,20,25
424,碍合*,2018-04-17 16:00,18.9,30
424,碍合*,2018-04-17 17:00,18.4,33
424,碍合*,2018-04-17 18:00,17.1,37
424,碍合*,2018-04-17 19:00,15.4,39
424,碍合*,2018-04-17 20:00,14.3,39
424,碍合*,2018-04-17 21:00,14.1,38
424,碍合*,2018-04-17 22:00,13.4,42
424,碍合*,2018-04-17 23:00,12,47
424,碍合*,2018-04-18 00:00,10.8,48
424,碍合*,2018-04-18 01:00,10,49
424,碍合*,2018-04-18 02:00,10,50
424,碍合*,2018-04-18 03:00,9.3,53
424,碍合*,2018-04-18 04:00,8.4,54
424,碍合*,2018-04-18 05:00,7.7,58
424,碍合*,2018-04-18 06:00,7.6,57
424,碍合*,2018-04-18 07:00,8.1,58
424,碍合*,2018-04-18 08:00,9.7,53
424,碍合*,2018-04-18 09:00,11.8,41
424,碍合*,2018-04-18 10:00,13.6,38
424,碍合*,2018-04-18 11:00,15.2,24
424,碍合*,2018-04-18 12:00,16.7,20
424,碍合*,2018-04-18 13:00,19,17
424,碍合*,2018-04-18 14:00,18.9,16
424,碍合*,2018-04-18 15:00,19.1,20
424,碍合*,2018-04-18 16:00,19,24
424,碍合*,2018-04-18 17:00,18.2,29
424,碍合*,2018-04-18 18:00,16.9,35
424,碍合*,2018-04-18 19:00,15.6,38
424,碍合*,2018-04-18 20:00,14.5,43
424,碍合*,2018-04-18 21:00,13.9,45
424,碍合*,2018-04-18 22:00,13.1,46
424,碍合*,2018-04-18 23:00,12.3,50
424,碍合*,2018-04-19 00:00,11.5,55
424,碍合*,2018-04-19 01:00,11.1,58
424,碍合*,2018-04-19 02:00,10.5,58
424,碍合*,2018-04-19 03:00,10,61
424,碍合*,2018-04-19 04:00,9.7,63
424,碍合*,2018-04-19 05:00,9.1,63
424,碍合*,2018-04-19 06:00,8.4,65
424,碍合*,2018-04-19 07:00,9.1,62
424,碍合*,2018-04-19 08:00,11.2,58
424,碍合*,2018-04-19 09:00,13.4,44
424,碍合*,2018-04-19 10:00,15.1,22
424,碍合*,2018-04-19 11:00,16,23
424,碍合*,2018-04-19 12:00,17.8,22
424,碍合*,2018-04-19 13:00,19.1,19
424,碍合*,2018-04-19 14:00,20.3,21
424,碍合*,2018-04-19 15:00,20.9,24
424,碍合*,2018-04-19 16:00,21.1,26
424,碍合*,2018-04-19 17:00,19.8,34
424,碍合*,2018-04-19 18:00,18.8,38
424,碍合*,2018-04-19 19:00,18.3,40
424,碍合*,2018-04-19 20:00,17.2,41
424,碍合*,2018-04-19 21:00,16.4,42
424,碍合*,2018-04-19 22:00,15.2,46
424,碍合*,2018-04-19 23:00,14.7,51
424,碍合*,2018-04-20 00:00,13.8,56
424,碍合*,2018-04-20 01:00,13.2,58
424,碍合*,2018-04-20 02:00,12.7,63
424,碍合*,2018-04-20 03:00,12.7,64
424,碍合*,2018-04-20 04:00,12.6,64
424,碍合*,2018-04-20 05:00,12,68
424,碍合*,2018-04-20 06:00,11.7,68
424,碍合*,2018-04-20 07:00,11.6,68
424,碍合*,2018-04-20 08:00,13.1,61
424,碍合*,2018-04-20 09:00,15.5,52
424,碍合*,2018-04-20 10:00,17.8,46
424,碍合*,2018-04-20 11:00,20.5,39
424,碍合*,2018-04-20 12:00,22.4,36
424,碍合*,2018-04-20 13:00,23.5,37
424,碍合*,2018-04-20 14:00,24.6,35
424,碍合*,2018-04-20 15:00,25.8,32
424,碍合*,2018-04-20 16:00,26.6,32
424,碍合*,2018-04-20 17:00,26.1,34
424,碍合*,2018-04-20 18:00,25.1,38
424,碍合*,2018-04-20 19:00,23.6,40
424,碍合*,2018-04-20 20:00,22.2,44
424,碍合*,2018-04-20 21:00,20.5,50
424,碍合*,2018-04-20 22:00,19.8,53
424,碍合*,2018-04-20 23:00,18,59
424,碍合*,2018-04-21 00:00,17.3,62
424,碍合*,2018-04-21 01:00,16.6,64
424,碍合*,2018-04-21 02:00,15.7,66
424,碍合*,2018-04-21 03:00,15,68
424,碍合*,2018-04-21 04:00,14.2,72
424,碍合*,2018-04-21 05:00,13.3,72
424,碍合*,2018-04-21 06:00,12.8,76
424,碍合*,2018-04-21 07:00,13.5,74
424,碍合*,2018-04-21 08:00,16.1,63
424,碍合*,2018-04-21 09:00,18.8,51
424,碍合*,2018-04-21 10:00,20.8,32
424,碍合*,2018-04-21 11:00,23,21
424,碍合*,2018-04-21 12:00,24.1,15
424,碍合*,2018-04-21 13:00,24.7,13
424,碍合*,2018-04-21 14:00,25.2,13
424,碍合*,2018-04-21 15:00,25.1,10
424,碍合*,2018-04-21 16:00,24.7,12
424,碍合*,2018-04-21 17:00,24.1,10
424,碍合*,2018-04-21 18:00,22.7,12
424,碍合*,2018-04-21 19:00,21.6,14
424,碍合*,2018-04-21 20:00,20.7,14
424,碍合*,2018-04-21 21:00,19.2,17
424,碍合*,2018-04-21 22:00,18,23
424,碍合*,2018-04-21 23:00,16.8,28
424,碍合*,2018-04-22 00:00,16.9,31
424,碍合*,2018-04-22 01:00,16.3,36
424,碍合*,2018-04-22 02:00,15.8,40
424,碍合*,2018-04-22 03:00,15.6,41
424,碍合*,2018-04-22 04:00,15.2,43
424,碍合*,2018-04-22 05:00,15.4,38
424,碍合*,2018-04-22 06:00,15.2,44
424,碍合*,2018-04-22 07:00,15.5,43
424,碍合*,2018-04-22 08:00,16.4,41
424,碍合*,2018-04-22 09:00,17.1,47
424,碍合*,2018-04-22 10:00,17.1,60
424,碍合*,2018-04-22 11:00,17.9,67
424,碍合*,2018-04-22 12:00,18.9,55
424,碍合*,2018-04-22 13:00,20.4,42
424,碍合*,2018-04-22 14:00,21.6,32
424,碍合*,2018-04-22 15:00,21.3,34
424,碍合*,2018-04-22 16:00,20.4,42
424,碍合*,2018-04-22 17:00,19,50
424,碍合*,2018-04-22 18:00,16,73
424,碍合*,2018-04-22 19:00,15.7,66
424,碍合*,2018-04-22 20:00,13.6,75
424,碍合*,2018-04-22 21:00,13,81
424,碍合*,2018-04-22 22:00,12.5,84
424,碍合*,2018-04-22 23:00,11.9,88
424,碍合*,2018-04-23 00:00,11.4,90
424,碍合*,2018-04-23 01:00,11.5,89
424,碍合*,2018-04-23 02:00,11,89
424,碍合*,2018-04-23 03:00,10.7,93
424,碍合*,2018-04-23 04:00,10.1,93
424,碍合*,2018-04-23 05:00,10.1,95
424,碍合*,2018-04-23 06:00,10.2,93
424,碍合*,2018-04-23 07:00,9.7,94
424,碍合*,2018-04-23 08:00,9.5,92
424,碍合*,2018-04-23 09:00,9.4,91
424,碍合*,2018-04-23 10:00,9.3,93
424,碍合*,2018-04-23 11:00,9.7,90
424,碍合*,2018-04-23 12:00,9.7,93
424,碍合*,2018-04-23 13:00,9.8,93
424,碍合*,2018-04-23 14:00,9.9,94
424,碍合*,2018-04-23 15:00,10,93
424,碍合*,2018-04-23 16:00,10.1,92
424,碍合*,2018-04-23 17:00,10,93
424,碍合*,2018-04-23 18:00,10.2,91
424,碍合*,2018-04-23 19:00,10.3,89
424,碍合*,2018-04-23 20:00,10.6,87
424,碍合*,2018-04-23 21:00,10.8,86
424,碍合*,2018-04-23 22:00,11,84
424,碍合*,2018-04-23 23:00,11.2,81
424,碍合*,2018-04-24 00:00,11.2,83
424,碍合*,2018-04-24 01:00,11.3,82
424,碍合*,2018-04-24 02:00,10.2,89
424,碍合*,2018-04-24 03:00,10.1,92
424,碍合*,2018-04-24 04:00,9.6,92
424,碍合*,2018-04-24 05:00,9.8,90
424,碍合*,2018-04-24 06:00,9.9,88
424,碍合*,2018-04-24 07:00,10.2,86
424,碍合*,2018-04-24 08:00,10.7,81
424,碍合*,2018-04-24 09:00,11.8,77
424,碍合*,2018-04-24 10:00,12.9,73
424,碍合*,2018-04-24 11:00,13.8,68
424,碍合*,2018-04-24 12:00,14.9,65
424,碍合*,2018-04-24 13:00,15.4,61
424,碍合*,2018-04-24 14:00,15.8,57
424,碍合*,2018-04-24 15:00,15.2,57
424,碍合*,2018-04-24 16:00,15.5,56
424,碍合*,2018-04-24 17:00,14.8,54
424,碍合*,2018-04-24 18:00,14.2,48
424,碍合*,2018-04-24 19:00,14.1,48
424,碍合*,2018-04-24 20:00,13.6,46
424,碍合*,2018-04-24 21:00,12.2,52
424,碍合*,2018-04-24 22:00,11.4,53
424,碍合*,2018-04-24 23:00,10.7,53
424,碍合*,2018-04-25 00:00,9.2,56
424,碍合*,2018-04-25 01:00,9.1,54
424,碍合*,2018-04-25 02:00,8.7,57
424,碍合*,2018-04-25 03:00,7.8,61
424,碍合*,2018-04-25 04:00,7.3,61
424,碍合*,2018-04-25 05:00,6.5,63
424,碍合*,2018-04-25 06:00,6.6,62
424,碍合*,2018-04-25 07:00,7.7,58
424,碍合*,2018-04-25 08:00,9.7,51
424,碍合*,2018-04-25 09:00,12,38
