瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2020-08-28 23:00,27.1,92
424,碍合*,2020-08-29 00:00,26.9,93
424,碍合*,2020-08-29 01:00,26.6,95
424,碍合*,2020-08-29 02:00,26.7,97
424,碍合*,2020-08-29 03:00,26.3,97
424,碍合*,2020-08-29 04:00,26.1,97
424,碍合*,2020-08-29 05:00,26.1,97
424,碍合*,2020-08-29 06:00,25.9,97
424,碍合*,2020-08-29 07:00,25.9,97
424,碍合*,2020-08-29 08:00,26.8,93
424,碍合*,2020-08-29 09:00,28.2,86
424,碍合*,2020-08-29 10:00,29.7,79
424,碍合*,2020-08-29 11:00,28,86
424,碍合*,2020-08-29 12:00,25.7,97
424,碍合*,2020-08-29 13:00,26.1,97
424,碍合*,2020-08-29 14:00,26.1,97
424,碍合*,2020-08-29 15:00,27.9,91
424,碍合*,2020-08-29 16:00,28.7,87
424,碍合*,2020-08-29 17:00,29.2,83
424,碍合*,2020-08-29 18:00,27.6,93
424,碍合*,2020-08-29 19:00,26.6,97
424,碍合*,2020-08-29 20:00,25.7,97
424,碍合*,2020-08-29 21:00,25.4,97
424,碍合*,2020-08-29 22:00,25.5,97
424,碍合*,2020-08-29 23:00,25.7,97
424,碍合*,2020-08-30 00:00,25.8,97
424,碍合*,2020-08-30 01:00,25.3,97
424,碍合*,2020-08-30 02:00,25.4,97
424,碍合*,2020-08-30 03:00,25.4,97
424,碍合*,2020-08-30 04:00,25.4,97
424,碍合*,2020-08-30 05:00,25,97
424,碍合*,2020-08-30 06:00,24.9,97
424,碍合*,2020-08-30 07:00,25.1,97
424,碍合*,2020-08-30 08:00,25.3,97
424,碍合*,2020-08-30 09:00,26.1,97
424,碍合*,2020-08-30 10:00,28.3,92
424,碍合*,2020-08-30 11:00,28.7,86
424,碍合*,2020-08-30 12:00,29.5,83
424,碍合*,2020-08-30 13:00,30.6,77
424,碍合*,2020-08-30 14:00,31.4,74
424,碍合*,2020-08-30 15:00,32.3,70
424,碍合*,2020-08-30 16:00,31.2,77
424,碍合*,2020-08-30 17:00,28.4,90
424,碍合*,2020-08-30 18:00,29,88
424,碍合*,2020-08-30 19:00,26.6,95
424,碍合*,2020-08-30 20:00,26.2,97
424,碍合*,2020-08-30 21:00,26,97
424,碍合*,2020-08-30 22:00,25.7,97
424,碍合*,2020-08-30 23:00,25.1,91
424,碍合*,2020-08-31 00:00,24.2,93
424,碍合*,2020-08-31 01:00,24.2,94
424,碍合*,2020-08-31 02:00,24.2,92
424,碍合*,2020-08-31 03:00,23.9,95
424,碍合*,2020-08-31 04:00,23.4,97
424,碍合*,2020-08-31 05:00,23.8,96
424,碍合*,2020-08-31 06:00,23.6,96
424,碍合*,2020-08-31 07:00,23.9,96
424,碍合*,2020-08-31 08:00,25,89
424,碍合*,2020-08-31 09:00,26.9,78
424,碍合*,2020-08-31 10:00,27.9,72
424,碍合*,2020-08-31 11:00,28.1,72
424,碍合*,2020-08-31 12:00,28.3,72
424,碍合*,2020-08-31 13:00,29.6,68
424,碍合*,2020-08-31 14:00,30,68
424,碍合*,2020-08-31 15:00,30.9,66
424,碍合*,2020-08-31 16:00,29.8,70
424,碍合*,2020-08-31 17:00,29.7,71
424,碍合*,2020-08-31 18:00,29.5,72
424,碍合*,2020-08-31 19:00,28.2,76
424,碍合*,2020-08-31 20:00,27.8,76
424,碍合*,2020-08-31 21:00,27.4,76
424,碍合*,2020-08-31 22:00,27,78
424,碍合*,2020-08-31 23:00,26.5,80
424,碍合*,2020-09-01 00:00,25.9,82
424,碍合*,2020-09-01 01:00,25.5,82
424,碍合*,2020-09-01 02:00,25.2,82
424,碍合*,2020-09-01 03:00,24.9,83
424,碍合*,2020-09-01 04:00,24.6,83
424,碍合*,2020-09-01 05:00,24.2,84
424,碍合*,2020-09-01 06:00,24.1,84
424,碍合*,2020-09-01 07:00,24.1,83
424,碍合*,2020-09-01 08:00,25.3,79
424,碍合*,2020-09-01 09:00,27,71
424,碍合*,2020-09-01 10:00,27.8,67
424,碍合*,2020-09-01 11:00,29.2,63
424,碍合*,2020-09-01 12:00,29.6,63
424,碍合*,2020-09-01 13:00,30.3,61
424,碍合*,2020-09-01 14:00,29.9,60
424,碍合*,2020-09-01 15:00,30.1,60
424,碍合*,2020-09-01 16:00,30,59
424,碍合*,2020-09-01 17:00,29.6,62
424,碍合*,2020-09-01 18:00,29,67
424,碍合*,2020-09-01 19:00,27.9,77
424,碍合*,2020-09-01 20:00,27.9,75
424,碍合*,2020-09-01 21:00,27.5,77
424,碍合*,2020-09-01 22:00,27,80
424,碍合*,2020-09-01 23:00,26.5,83
424,碍合*,2020-09-02 00:00,26.4,85
424,碍合*,2020-09-02 01:00,26.1,88
424,碍合*,2020-09-02 02:00,25.8,90
424,碍合*,2020-09-02 03:00,25.4,93
424,碍合*,2020-09-02 04:00,25.2,93
424,碍合*,2020-09-02 05:00,24.9,96
424,碍合*,2020-09-02 06:00,24.8,97
424,碍合*,2020-09-02 07:00,24.8,97
424,碍合*,2020-09-02 08:00,25,95
424,碍合*,2020-09-02 09:00,25.9,91
424,碍合*,2020-09-02 10:00,26,92
424,碍合*,2020-09-02 11:00,26.3,86
424,碍合*,2020-09-02 12:00,26.3,86
424,碍合*,2020-09-02 13:00,25.5,89
424,碍合*,2020-09-02 14:00,25,92
424,碍合*,2020-09-02 15:00,25.1,91
424,碍合*,2020-09-02 16:00,24,95
424,碍合*,2020-09-02 17:00,23.8,96
424,碍合*,2020-09-02 18:00,23.1,97
424,碍合*,2020-09-02 19:00,23.1,97
424,碍合*,2020-09-02 20:00,23.3,97
424,碍合*,2020-09-02 21:00,23.4,97
424,碍合*,2020-09-02 22:00,23.4,94
424,碍合*,2020-09-02 23:00,23.2,95
424,碍合*,2020-09-03 00:00,22.9,96
424,碍合*,2020-09-03 01:00,22.6,97
424,碍合*,2020-09-03 02:00,23,93
424,碍合*,2020-09-03 03:00,22.6,94
424,碍合*,2020-09-03 04:00,22.1,93
424,碍合*,2020-09-03 05:00,21.6,93
424,碍合*,2020-09-03 06:00,21.3,92
424,碍合*,2020-09-03 07:00,21.2,91
424,碍合*,2020-09-03 08:00,21.1,91
424,碍合*,2020-09-03 09:00,22.2,80
424,碍合*,2020-09-03 10:00,22.7,81
424,碍合*,2020-09-03 11:00,23.5,75
424,碍合*,2020-09-03 12:00,24.8,68
424,碍合*,2020-09-03 13:00,25.3,69
424,碍合*,2020-09-03 14:00,25.5,65
424,碍合*,2020-09-03 15:00,25.1,68
424,碍合*,2020-09-03 16:00,25.3,68
424,碍合*,2020-09-03 17:00,24.8,73
424,碍合*,2020-09-03 18:00,24.5,78
424,碍合*,2020-09-03 19:00,24.1,80
424,碍合*,2020-09-03 20:00,23.9,80
424,碍合*,2020-09-03 21:00,23.6,80
424,碍合*,2020-09-03 22:00,21.7,90
424,碍合*,2020-09-03 23:00,22.3,90
424,碍合*,2020-09-04 00:00,21.5,92
424,碍合*,2020-09-04 01:00,21.1,82
424,碍合*,2020-09-04 02:00,20.7,81
424,碍合*,2020-09-04 03:00,20.6,79
424,碍合*,2020-09-04 04:00,20.3,81
424,碍合*,2020-09-04 05:00,21.4,75
424,碍合*,2020-09-04 06:00,21.4,76
424,碍合*,2020-09-04 07:00,21.3,79
424,碍合*,2020-09-04 08:00,22.6,75
424,碍合*,2020-09-04 09:00,23.4,71
424,碍合*,2020-09-04 10:00,24.1,62
424,碍合*,2020-09-04 11:00,26.4,51
424,碍合*,2020-09-04 12:00,26.8,48
424,碍合*,2020-09-04 13:00,27.2,46
424,碍合*,2020-09-04 14:00,27.9,43
424,碍合*,2020-09-04 15:00,28.1,42
424,碍合*,2020-09-04 16:00,27.8,40
424,碍合*,2020-09-04 17:00,27.5,38
424,碍合*,2020-09-04 18:00,26.5,41
424,碍合*,2020-09-04 19:00,24.7,50
424,碍合*,2020-09-04 20:00,24,57
424,碍合*,2020-09-04 21:00,22.6,65
424,碍合*,2020-09-04 22:00,22,69
424,碍合*,2020-09-04 23:00,21.6,71
424,碍合*,2020-09-05 00:00,20.7,76
424,碍合*,2020-09-05 01:00,20.4,79
424,碍合*,2020-09-05 02:00,20.2,77
424,碍合*,2020-09-05 03:00,19.6,82
424,碍合*,2020-09-05 04:00,19.5,83
424,碍合*,2020-09-05 05:00,19.4,84
424,碍合*,2020-09-05 06:00,19,85
424,碍合*,2020-09-05 07:00,19.1,85
424,碍合*,2020-09-05 08:00,21,77
424,碍合*,2020-09-05 09:00,22.4,71
424,碍合*,2020-09-05 10:00,23.5,65
424,碍合*,2020-09-05 11:00,25.1,64
424,碍合*,2020-09-05 12:00,26.1,55
424,碍合*,2020-09-05 13:00,27.5,52
424,碍合*,2020-09-05 14:00,26.5,57
424,碍合*,2020-09-05 15:00,26.8,55
424,碍合*,2020-09-05 16:00,26.9,57
424,碍合*,2020-09-05 17:00,27,58
424,碍合*,2020-09-05 18:00,26.3,56
424,碍合*,2020-09-05 19:00,25.3,63
424,碍合*,2020-09-05 20:00,25,61
424,碍合*,2020-09-05 21:00,24,72
424,碍合*,2020-09-05 22:00,23.4,73
424,碍合*,2020-09-05 23:00,22.8,81
424,碍合*,2020-09-06 00:00,22.4,85
424,碍合*,2020-09-06 01:00,22,88
424,碍合*,2020-09-06 02:00,21.4,89
424,碍合*,2020-09-06 03:00,21.6,90
424,碍合*,2020-09-06 04:00,21,92
424,碍合*,2020-09-06 05:00,20.8,92
424,碍合*,2020-09-06 06:00,20.5,94
424,碍合*,2020-09-06 07:00,20.6,90
424,碍合*,2020-09-06 08:00,20.6,88
424,碍合*,2020-09-06 09:00,21.5,80
424,碍合*,2020-09-06 10:00,21.9,76
424,碍合*,2020-09-06 11:00,22.9,68
424,碍合*,2020-09-06 12:00,23.3,64
424,碍合*,2020-09-06 13:00,23.5,66
424,碍合*,2020-09-06 14:00,24.1,66
424,碍合*,2020-09-06 15:00,24.7,66
424,碍合*,2020-09-06 16:00,24.5,69
424,碍合*,2020-09-06 17:00,24.3,71
424,碍合*,2020-09-06 18:00,23.5,76
424,碍合*,2020-09-06 19:00,23,82
424,碍合*,2020-09-06 20:00,22,83
424,碍合*,2020-09-06 21:00,20.9,90
424,碍合*,2020-09-06 22:00,20.9,91
424,碍合*,2020-09-06 23:00,19.8,96
424,碍合*,2020-09-07 00:00,19.3,97
424,碍合*,2020-09-07 01:00,19,97
424,碍合*,2020-09-07 02:00,18.6,97
424,碍合*,2020-09-07 03:00,18.6,97
424,碍合*,2020-09-07 04:00,18.5,96
424,碍合*,2020-09-07 05:00,18.1,92
424,碍合*,2020-09-07 06:00,18.3,83
424,碍合*,2020-09-07 07:00,17.8,87
424,碍合*,2020-09-07 08:00,17.5,93
424,碍合*,2020-09-07 09:00,17.7,
424,碍合*,2020-09-07 10:00,18.4,
424,碍合*,2020-09-07 11:00,19.3,
424,碍合*,2020-09-07 12:00,19.9,
424,碍合*,2020-09-07 13:00,20.3,
424,碍合*,2020-09-07 14:00,21.2,
424,碍合*,2020-09-07 15:00,21.2,
424,碍合*,2020-09-07 16:00,20.7,
424,碍合*,2020-09-07 17:00,20.9,86
424,碍合*,2020-09-07 18:00,20.7,89
424,碍合*,2020-09-07 19:00,20.2,94
424,碍合*,2020-09-07 20:00,20.7,89
424,碍合*,2020-09-07 21:00,20.5,89
424,碍合*,2020-09-07 22:00,20.7,87
424,碍合*,2020-09-07 23:00,20.8,86
424,碍合*,2020-09-08 00:00,21.2,81
424,碍合*,2020-09-08 01:00,21.4,76
424,碍合*,2020-09-08 02:00,21.5,74
424,碍合*,2020-09-08 03:00,21.3,72
424,碍合*,2020-09-08 04:00,21.3,70
424,碍合*,2020-09-08 05:00,21.3,70
424,碍合*,2020-09-08 06:00,21.6,70
424,碍合*,2020-09-08 07:00,22,70
424,碍合*,2020-09-08 08:00,22.6,67
424,碍合*,2020-09-08 09:00,22.6,67
424,碍合*,2020-09-08 10:00,24.9,59
424,碍合*,2020-09-08 11:00,25.6,55
424,碍合*,2020-09-08 12:00,27.3,47
424,碍合*,2020-09-08 13:00,25.9,50
424,碍合*,2020-09-08 14:00,27.3,46
424,碍合*,2020-09-08 15:00,26.7,51
424,碍合*,2020-09-08 16:00,26.5,51
424,碍合*,2020-09-08 17:00,25.6,46
424,碍合*,2020-09-08 18:00,24.9,54
424,碍合*,2020-09-08 19:00,24.1,53
424,碍合*,2020-09-08 20:00,23.5,66
424,碍合*,2020-09-08 21:00,23,73
424,碍合*,2020-09-08 22:00,22.8,77
424,碍合*,2020-09-08 23:00,22.7,79
424,碍合*,2020-09-09 00:00,22.5,80
424,碍合*,2020-09-09 01:00,22.1,85
424,碍合*,2020-09-09 02:00,22,84
424,碍合*,2020-09-09 03:00,21.7,85
424,碍合*,2020-09-09 04:00,21.6,82
424,碍合*,2020-09-09 05:00,21.6,76
424,碍合*,2020-09-09 06:00,20.8,82
424,碍合*,2020-09-09 07:00,20.5,82
424,碍合*,2020-09-09 08:00,20.8,80
424,碍合*,2020-09-09 09:00,22.1,76
424,碍合*,2020-09-09 10:00,23.8,68
424,碍合*,2020-09-09 11:00,24.6,63
424,碍合*,2020-09-09 12:00,25.4,60
424,碍合*,2020-09-09 13:00,24.8,61
424,碍合*,2020-09-09 14:00,20.6,71
424,碍合*,2020-09-09 15:00,20.2,72
424,碍合*,2020-09-09 16:00,21.3,65
424,碍合*,2020-09-09 17:00,21.7,66
424,碍合*,2020-09-09 18:00,21.2,74
424,碍合*,2020-09-09 19:00,20.7,77
424,碍合*,2020-09-09 20:00,20,83
424,碍合*,2020-09-09 21:00,19.8,83
424,碍合*,2020-09-09 22:00,19.5,85
424,碍合*,2020-09-09 23:00,19.1,86
424,碍合*,2020-09-10 00:00,19.1,86
424,碍合*,2020-09-10 01:00,18.8,87
424,碍合*,2020-09-10 02:00,19,86
424,碍合*,2020-09-10 03:00,18.8,90
424,碍合*,2020-09-10 04:00,18.4,94
424,碍合*,2020-09-10 05:00,18.5,93
424,碍合*,2020-09-10 06:00,18.6,95
424,碍合*,2020-09-10 07:00,18.7,93
424,碍合*,2020-09-10 08:00,20.1,86
424,碍合*,2020-09-10 09:00,21.1,83
424,碍合*,2020-09-10 10:00,23.5,72
424,碍合*,2020-09-10 11:00,25.5,65
424,碍合*,2020-09-10 12:00,26.7,53
424,碍合*,2020-09-10 13:00,27.3,46
424,碍合*,2020-09-10 14:00,26.7,51
424,碍合*,2020-09-10 15:00,27.4,49
424,碍合*,2020-09-10 16:00,27.1,51
424,碍合*,2020-09-10 17:00,26.9,45
424,碍合*,2020-09-10 18:00,25.9,49
424,碍合*,2020-09-10 19:00,23.6,64
424,碍合*,2020-09-10 20:00,22.8,66
424,碍合*,2020-09-10 21:00,23.2,63
424,碍合*,2020-09-10 22:00,22.1,71
424,碍合*,2020-09-10 23:00,22.2,72
424,碍合*,2020-09-11 00:00,21.6,76
424,碍合*,2020-09-11 01:00,21.5,76
424,碍合*,2020-09-11 02:00,20.8,80
424,碍合*,2020-09-11 03:00,20.7,82
424,碍合*,2020-09-11 04:00,20.2,84
424,碍合*,2020-09-11 05:00,19.7,86
424,碍合*,2020-09-11 06:00,19.2,87
424,碍合*,2020-09-11 07:00,19.6,87
424,碍合*,2020-09-11 08:00,21.7,76
424,碍合*,2020-09-11 09:00,23.5,63
424,碍合*,2020-09-11 10:00,25.9,51
424,碍合*,2020-09-11 11:00,27.5,46
424,碍合*,2020-09-11 12:00,27.1,47
424,碍合*,2020-09-11 13:00,27.5,45
424,碍合*,2020-09-11 14:00,27,45
424,碍合*,2020-09-11 15:00,26.5,45
424,碍合*,2020-09-11 16:00,24.8,57
424,碍合*,2020-09-11 17:00,23.9,61
424,碍合*,2020-09-11 18:00,22.4,70
424,碍合*,2020-09-11 19:00,22.2,70
424,碍合*,2020-09-11 20:00,22.3,69
424,碍合*,2020-09-11 21:00,22.7,59
424,碍合*,2020-09-11 22:00,21.7,63
424,碍合*,2020-09-11 23:00,20.4,73
424,碍合*,2020-09-12 00:00,19.4,84
424,碍合*,2020-09-12 01:00,18.9,84
424,碍合*,2020-09-12 02:00,19,85
424,碍合*,2020-09-12 03:00,18.9,84
424,碍合*,2020-09-12 04:00,19.3,83
424,碍合*,2020-09-12 05:00,18.8,88
424,碍合*,2020-09-12 06:00,18.8,86
424,碍合*,2020-09-12 07:00,18.7,90
424,碍合*,2020-09-12 08:00,19.2,85
424,碍合*,2020-09-12 09:00,19.6,83
424,碍合*,2020-09-12 10:00,20,82
424,碍合*,2020-09-12 11:00,20.4,82
424,碍合*,2020-09-12 12:00,21.1,79
424,碍合*,2020-09-12 13:00,22.3,71
424,碍合*,2020-09-12 14:00,22.9,69
424,碍合*,2020-09-12 15:00,23.1,69
424,碍合*,2020-09-12 16:00,22.6,73
424,碍合*,2020-09-12 17:00,22.2,80
424,碍合*,2020-09-12 18:00,21.5,82
424,碍合*,2020-09-12 19:00,21.6,79
424,碍合*,2020-09-12 20:00,21.4,68
424,碍合*,2020-09-12 21:00,20.6,80
424,碍合*,2020-09-12 22:00,20.1,75
424,碍合*,2020-09-12 23:00,19.6,75
424,碍合*,2020-09-13 00:00,19.6,71
424,碍合*,2020-09-13 01:00,19,74
424,碍合*,2020-09-13 02:00,18.7,74
424,碍合*,2020-09-13 03:00,18.6,75
424,碍合*,2020-09-13 04:00,18.2,79
424,碍合*,2020-09-13 05:00,17.8,78
424,碍合*,2020-09-13 06:00,17.3,82
424,碍合*,2020-09-13 07:00,17,80
424,碍合*,2020-09-13 08:00,19,71
424,碍合*,2020-09-13 09:00,20.1,63
424,碍合*,2020-09-13 10:00,22.5,56
424,碍合*,2020-09-13 11:00,23.4,51
424,碍合*,2020-09-13 12:00,24.2,51
424,碍合*,2020-09-13 13:00,25.5,49
