瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2019-05-01 08:00,14.3,65
424,碍合*,2019-05-01 09:00,16.2,60
424,碍合*,2019-05-01 10:00,17.1,56
424,碍合*,2019-05-01 11:00,19.9,51
424,碍合*,2019-05-01 12:00,20.7,46
424,碍合*,2019-05-01 13:00,21.7,39
424,碍合*,2019-05-01 14:00,22.5,41
424,碍合*,2019-05-01 15:00,22.2,46
424,碍合*,2019-05-01 16:00,21.5,48
424,碍合*,2019-05-01 17:00,21.3,48
424,碍合*,2019-05-01 18:00,20.5,46
424,碍合*,2019-05-01 19:00,19.3,49
424,碍合*,2019-05-01 20:00,19.4,40
424,碍合*,2019-05-01 21:00,18.8,32
424,碍合*,2019-05-01 22:00,18.3,30
424,碍合*,2019-05-01 23:00,17.7,31
424,碍合*,2019-05-02 00:00,17,31
424,碍合*,2019-05-02 01:00,16.9,30
424,碍合*,2019-05-02 02:00,16.4,31
424,碍合*,2019-05-02 03:00,14.5,40
424,碍合*,2019-05-02 04:00,13.5,42
424,碍合*,2019-05-02 05:00,12.9,47
424,碍合*,2019-05-02 06:00,12.5,51
424,碍合*,2019-05-02 07:00,13.6,46
424,碍合*,2019-05-02 08:00,16,39
424,碍合*,2019-05-02 09:00,17.7,32
424,碍合*,2019-05-02 10:00,19.7,26
424,碍合*,2019-05-02 11:00,20.8,21
424,碍合*,2019-05-02 12:00,23.1,18
424,碍合*,2019-05-02 13:00,24,18
424,碍合*,2019-05-02 14:00,25.8,17
424,碍合*,2019-05-02 15:00,25.8,17
424,碍合*,2019-05-02 16:00,24.1,22
424,碍合*,2019-05-02 17:00,22,23
424,碍合*,2019-05-02 18:00,19.8,23
424,碍合*,2019-05-02 19:00,18.5,24
424,碍合*,2019-05-02 20:00,18.7,22
424,碍合*,2019-05-02 21:00,18.1,26
424,碍合*,2019-05-02 22:00,17.9,25
424,碍合*,2019-05-02 23:00,16.3,32
424,碍合*,2019-05-03 00:00,15,37
424,碍合*,2019-05-03 01:00,13.8,40
424,碍合*,2019-05-03 02:00,12.9,45
424,碍合*,2019-05-03 03:00,12.4,49
424,碍合*,2019-05-03 04:00,11.7,53
424,碍合*,2019-05-03 05:00,11.4,56
424,碍合*,2019-05-03 06:00,11.2,56
424,碍合*,2019-05-03 07:00,12.8,54
424,碍合*,2019-05-03 08:00,14.9,47
424,碍合*,2019-05-03 09:00,16.8,34
424,碍合*,2019-05-03 10:00,19.2,32
424,碍合*,2019-05-03 11:00,20.8,28
424,碍合*,2019-05-03 12:00,22.8,25
424,碍合*,2019-05-03 13:00,24.9,22
424,碍合*,2019-05-03 14:00,27,21
424,碍合*,2019-05-03 15:00,25.8,22
424,碍合*,2019-05-03 16:00,25.4,25
424,碍合*,2019-05-03 17:00,24.8,21
424,碍合*,2019-05-03 18:00,23.6,30
424,碍合*,2019-05-03 19:00,21.2,38
424,碍合*,2019-05-03 20:00,19.6,39
424,碍合*,2019-05-03 21:00,18.3,47
424,碍合*,2019-05-03 22:00,17.6,48
424,碍合*,2019-05-03 23:00,16.6,53
424,碍合*,2019-05-04 00:00,16,56
424,碍合*,2019-05-04 01:00,15.3,58
424,碍合*,2019-05-04 02:00,14.8,60
424,碍合*,2019-05-04 03:00,14.2,64
424,碍合*,2019-05-04 04:00,13.7,66
424,碍合*,2019-05-04 05:00,13.1,69
424,碍合*,2019-05-04 06:00,13.1,71
424,碍合*,2019-05-04 07:00,14.3,68
424,碍合*,2019-05-04 08:00,15.1,64
424,碍合*,2019-05-04 09:00,17.9,54
424,碍合*,2019-05-04 10:00,19.1,46
424,碍合*,2019-05-04 11:00,21.8,41
424,碍合*,2019-05-04 12:00,24.3,32
424,碍合*,2019-05-04 13:00,26.4,28
424,碍合*,2019-05-04 14:00,27.6,23
424,碍合*,2019-05-04 15:00,28.2,21
424,碍合*,2019-05-04 16:00,27,25
424,碍合*,2019-05-04 17:00,26.6,33
424,碍合*,2019-05-04 18:00,24.9,29
424,碍合*,2019-05-04 19:00,23.1,25
424,碍合*,2019-05-04 20:00,22.6,23
424,碍合*,2019-05-04 21:00,21.4,29
424,碍合*,2019-05-04 22:00,20,35
424,碍合*,2019-05-04 23:00,18.9,39
424,碍合*,2019-05-05 00:00,18,43
424,碍合*,2019-05-05 01:00,17.2,46
424,碍合*,2019-05-05 02:00,16.2,50
424,碍合*,2019-05-05 03:00,15.9,52
424,碍合*,2019-05-05 04:00,14.9,56
424,碍合*,2019-05-05 05:00,14.9,55
424,碍合*,2019-05-05 06:00,14.4,59
424,碍合*,2019-05-05 07:00,15.3,58
424,碍合*,2019-05-05 08:00,16.8,54
424,碍合*,2019-05-05 09:00,18.6,48
424,碍合*,2019-05-05 10:00,21.3,40
424,碍合*,2019-05-05 11:00,23.8,32
424,碍合*,2019-05-05 12:00,26.6,15
424,碍合*,2019-05-05 13:00,27.4,15
424,碍合*,2019-05-05 14:00,26.9,20
424,碍合*,2019-05-05 15:00,26.7,15
424,碍合*,2019-05-05 16:00,25.4,21
424,碍合*,2019-05-05 17:00,24.1,20
424,碍合*,2019-05-05 18:00,22.7,19
424,碍合*,2019-05-05 19:00,21.4,21
424,碍合*,2019-05-05 20:00,20.7,28
424,碍合*,2019-05-05 21:00,18.4,47
424,碍合*,2019-05-05 22:00,17.9,51
424,碍合*,2019-05-05 23:00,17,55
424,碍合*,2019-05-06 00:00,15.3,55
424,碍合*,2019-05-06 01:00,14.2,59
424,碍合*,2019-05-06 02:00,13,57
424,碍合*,2019-05-06 03:00,11.7,51
424,碍合*,2019-05-06 04:00,11.5,46
424,碍合*,2019-05-06 05:00,11.1,42
424,碍合*,2019-05-06 06:00,10.7,37
424,碍合*,2019-05-06 07:00,11.3,31
424,碍合*,2019-05-06 08:00,12.4,29
424,碍合*,2019-05-06 09:00,13.6,25
424,碍合*,2019-05-06 10:00,15.1,19
424,碍合*,2019-05-06 11:00,16.4,17
424,碍合*,2019-05-06 12:00,17.9,13
424,碍合*,2019-05-06 13:00,17.8,13
424,碍合*,2019-05-06 14:00,18.6,15
424,碍合*,2019-05-06 15:00,19,13
424,碍合*,2019-05-06 16:00,19.2,14
424,碍合*,2019-05-06 17:00,18.8,15
424,碍合*,2019-05-06 18:00,18.4,16
424,碍合*,2019-05-06 19:00,16.1,36
424,碍合*,2019-05-06 20:00,15.6,36
424,碍合*,2019-05-06 21:00,15.4,29
424,碍合*,2019-05-06 22:00,14.9,29
424,碍合*,2019-05-06 23:00,14.3,29
424,碍合*,2019-05-07 00:00,14.1,28
424,碍合*,2019-05-07 01:00,13.2,31
424,碍合*,2019-05-07 02:00,12.7,33
424,碍合*,2019-05-07 03:00,11.3,39
424,碍合*,2019-05-07 04:00,10.8,40
424,碍合*,2019-05-07 05:00,10.2,44
424,碍合*,2019-05-07 06:00,10,45
424,碍合*,2019-05-07 07:00,10.9,48
424,碍合*,2019-05-07 08:00,12.9,46
424,碍合*,2019-05-07 09:00,15.1,44
424,碍合*,2019-05-07 10:00,17.7,33
424,碍合*,2019-05-07 11:00,19.6,25
424,碍合*,2019-05-07 13:00,21,19
424,碍合*,2019-05-07 14:00,22.3,19
424,碍合*,2019-05-07 15:00,21.9,24
424,碍合*,2019-05-07 16:00,21.4,24
424,碍合*,2019-05-07 17:00,20,32
424,碍合*,2019-05-07 18:00,18.7,31
424,碍合*,2019-05-07 19:00,17,34
424,碍合*,2019-05-07 20:00,16,34
424,碍合*,2019-05-07 21:00,15.4,38
424,碍合*,2019-05-07 22:00,15.4,37
424,碍合*,2019-05-07 23:00,15,40
424,碍合*,2019-05-08 00:00,13.8,53
424,碍合*,2019-05-08 01:00,13.4,55
424,碍合*,2019-05-08 02:00,13.2,55
424,碍合*,2019-05-08 03:00,13,55
424,碍合*,2019-05-08 04:00,12.7,55
424,碍合*,2019-05-08 05:00,12.5,54
424,碍合*,2019-05-08 06:00,11.4,58
424,碍合*,2019-05-08 07:00,12.6,54
424,碍合*,2019-05-08 08:00,15,46
424,碍合*,2019-05-08 09:00,16.4,44
424,碍合*,2019-05-08 10:00,17.8,41
424,碍合*,2019-05-08 11:00,19.2,42
424,碍合*,2019-05-08 12:00,20.8,39
424,碍合*,2019-05-08 13:00,22.1,37
424,碍合*,2019-05-08 14:00,21.1,38
424,碍合*,2019-05-08 15:00,21.3,37
424,碍合*,2019-05-08 16:00,21.2,36
424,碍合*,2019-05-08 17:00,20.2,41
424,碍合*,2019-05-08 18:00,19.3,44
424,碍合*,2019-05-08 19:00,17.3,49
424,碍合*,2019-05-08 20:00,16.9,48
424,碍合*,2019-05-08 21:00,16.6,50
424,碍合*,2019-05-08 22:00,16.3,54
424,碍合*,2019-05-08 23:00,14.9,67
424,碍合*,2019-05-09 00:00,14.5,70
424,碍合*,2019-05-09 01:00,14.3,70
424,碍合*,2019-05-09 02:00,14,73
424,碍合*,2019-05-09 03:00,13.6,76
424,碍合*,2019-05-09 04:00,13.4,76
424,碍合*,2019-05-09 05:00,12.8,75
424,碍合*,2019-05-09 06:00,13.1,74
424,碍合*,2019-05-09 07:00,13.6,70
424,碍合*,2019-05-09 08:00,15.2,59
424,碍合*,2019-05-09 09:00,17.4,45
424,碍合*,2019-05-09 10:00,19.3,38
424,碍合*,2019-05-09 11:00,20.3,29
424,碍合*,2019-05-09 12:00,21.8,25
424,碍合*,2019-05-09 13:00,22.8,24
424,碍合*,2019-05-09 14:00,22.9,22
424,碍合*,2019-05-09 15:00,23,23
424,碍合*,2019-05-09 16:00,23.5,19
424,碍合*,2019-05-09 17:00,22.2,20
424,碍合*,2019-05-09 18:00,21.1,27
424,碍合*,2019-05-09 19:00,18.8,30
424,碍合*,2019-05-09 20:00,17.1,38
424,碍合*,2019-05-09 21:00,16.6,32
424,碍合*,2019-05-09 22:00,16.6,37
424,碍合*,2019-05-09 23:00,15.8,39
424,碍合*,2019-05-10 00:00,14.1,43
424,碍合*,2019-05-10 01:00,13.7,47
424,碍合*,2019-05-10 02:00,12.5,51
424,碍合*,2019-05-10 03:00,12,55
424,碍合*,2019-05-10 04:00,11.7,57
424,碍合*,2019-05-10 05:00,11.3,59
424,碍合*,2019-05-10 06:00,11,66
424,碍合*,2019-05-10 07:00,11.7,63
424,碍合*,2019-05-10 08:00,13.9,57
424,碍合*,2019-05-10 09:00,16.7,52
424,碍合*,2019-05-10 10:00,19.5,43
424,碍合*,2019-05-10 11:00,21.5,39
424,碍合*,2019-05-10 12:00,23.8,36
424,碍合*,2019-05-10 13:00,26,33
424,碍合*,2019-05-10 14:00,26.2,36
424,碍合*,2019-05-10 15:00,26.5,34
424,碍合*,2019-05-10 16:00,25.9,38
424,碍合*,2019-05-10 17:00,24,46
424,碍合*,2019-05-10 18:00,23.2,46
424,碍合*,2019-05-10 19:00,21.9,45
424,碍合*,2019-05-10 20:00,20.2,46
424,碍合*,2019-05-10 21:00,19.8,44
424,碍合*,2019-05-10 22:00,18.7,50
424,碍合*,2019-05-10 23:00,17.6,50
424,碍合*,2019-05-11 00:00,17.6,48
424,碍合*,2019-05-11 01:00,16.7,50
424,碍合*,2019-05-11 02:00,16.4,53
424,碍合*,2019-05-11 03:00,16.3,50
424,碍合*,2019-05-11 04:00,15.3,55
424,碍合*,2019-05-11 05:00,14.7,58
424,碍合*,2019-05-11 06:00,14.5,62
424,碍合*,2019-05-11 07:00,15.5,56
424,碍合*,2019-05-11 08:00,16.8,52
424,碍合*,2019-05-11 09:00,18.7,46
424,碍合*,2019-05-11 10:00,20.8,43
424,碍合*,2019-05-11 11:00,22.7,40
424,碍合*,2019-05-11 12:00,26,35
424,碍合*,2019-05-11 13:00,27.6,34
424,碍合*,2019-05-11 14:00,27.8,29
424,碍合*,2019-05-11 15:00,27.9,29
424,碍合*,2019-05-11 16:00,26.9,37
424,碍合*,2019-05-11 17:00,26.9,33
424,碍合*,2019-05-11 18:00,25.8,36
424,碍合*,2019-05-11 19:00,24.5,40
424,碍合*,2019-05-11 20:00,23,46
424,碍合*,2019-05-11 21:00,22.6,45
424,碍合*,2019-05-11 22:00,21.7,47
424,碍合*,2019-05-11 23:00,20,51
424,碍合*,2019-05-12 00:00,19,56
424,碍合*,2019-05-12 01:00,18.7,55
424,碍合*,2019-05-12 02:00,18.1,60
424,碍合*,2019-05-12 03:00,17.3,62
424,碍合*,2019-05-12 04:00,16.7,63
424,碍合*,2019-05-12 05:00,16.3,64
424,碍合*,2019-05-12 06:00,15.9,65
424,碍合*,2019-05-12 07:00,16.6,61
424,碍合*,2019-05-12 08:00,17.8,55
424,碍合*,2019-05-12 09:00,20.8,45
424,碍合*,2019-05-12 10:00,22.4,41
424,碍合*,2019-05-12 11:00,24,38
424,碍合*,2019-05-12 12:00,24.7,36
424,碍合*,2019-05-12 13:00,25.1,35
424,碍合*,2019-05-12 14:00,26.2,33
424,碍合*,2019-05-12 15:00,26.6,32
424,碍合*,2019-05-12 16:00,27,32
424,碍合*,2019-05-12 17:00,27.3,31
424,碍合*,2019-05-12 18:00,26.6,38
424,碍合*,2019-05-12 19:00,24.7,41
424,碍合*,2019-05-12 20:00,23.6,44
424,碍合*,2019-05-12 21:00,22.5,46
424,碍合*,2019-05-12 22:00,21.5,50
424,碍合*,2019-05-12 23:00,20.8,48
424,碍合*,2019-05-13 00:00,19.9,48
424,碍合*,2019-05-13 01:00,18.7,50
424,碍合*,2019-05-13 02:00,18.8,49
424,碍合*,2019-05-13 03:00,18.1,49
424,碍合*,2019-05-13 04:00,17.7,51
424,碍合*,2019-05-13 05:00,17.5,57
424,碍合*,2019-05-13 06:00,16.7,58
424,碍合*,2019-05-13 07:00,17.4,54
424,碍合*,2019-05-13 08:00,19.2,53
424,碍合*,2019-05-13 09:00,19.7,51
424,碍合*,2019-05-13 10:00,20.9,48
424,碍合*,2019-05-13 11:00,21.2,43
424,碍合*,2019-05-13 12:00,21.8,42
424,碍合*,2019-05-13 13:00,22.2,40
424,碍合*,2019-05-13 14:00,22.8,39
424,碍合*,2019-05-13 15:00,21.7,41
424,碍合*,2019-05-13 16:00,20.4,42
424,碍合*,2019-05-13 17:00,20.7,42
424,碍合*,2019-05-13 18:00,20.1,49
424,碍合*,2019-05-13 19:00,17.8,65
424,碍合*,2019-05-13 20:00,17.2,57
424,碍合*,2019-05-13 21:00,16.5,65
424,碍合*,2019-05-13 22:00,16.7,61
424,碍合*,2019-05-13 23:00,17,55
424,碍合*,2019-05-14 00:00,16.5,58
424,碍合*,2019-05-14 01:00,15.9,59
424,碍合*,2019-05-14 02:00,15.4,61
424,碍合*,2019-05-14 03:00,14.9,64
424,碍合*,2019-05-14 04:00,14.1,68
424,碍合*,2019-05-14 05:00,13.8,70
424,碍合*,2019-05-14 06:00,13.8,71
424,碍合*,2019-05-14 07:00,14.9,66
424,碍合*,2019-05-14 08:00,17.7,58
424,碍合*,2019-05-14 09:00,19,53
424,碍合*,2019-05-14 10:00,21,46
424,碍合*,2019-05-14 11:00,21.8,40
424,碍合*,2019-05-14 12:00,23.6,35
424,碍合*,2019-05-14 13:00,25.2,30
424,碍合*,2019-05-14 14:00,25,32
424,碍合*,2019-05-14 15:00,26.3,30
424,碍合*,2019-05-14 16:00,26,32
424,碍合*,2019-05-14 17:00,25.2,33
424,碍合*,2019-05-14 18:00,24.1,35
424,碍合*,2019-05-14 19:00,22.8,35
424,碍合*,2019-05-14 20:00,21.8,42
424,碍合*,2019-05-14 21:00,20.7,47
424,碍合*,2019-05-14 22:00,19.4,51
424,碍合*,2019-05-14 23:00,18.7,50
424,碍合*,2019-05-15 00:00,17.6,54
424,碍合*,2019-05-15 01:00,17.6,55
424,碍合*,2019-05-15 02:00,17,57
424,碍合*,2019-05-15 03:00,16.7,59
424,碍合*,2019-05-15 04:00,15.5,63
424,碍合*,2019-05-15 05:00,15.3,63
424,碍合*,2019-05-15 06:00,15.8,62
424,碍合*,2019-05-15 07:00,16.2,62
424,碍合*,2019-05-15 08:00,18.1,60
424,碍合*,2019-05-15 09:00,19.6,54
424,碍合*,2019-05-15 10:00,20.8,49
424,碍合*,2019-05-15 11:00,22.3,50
424,碍合*,2019-05-15 12:00,24.9,46
424,碍合*,2019-05-15 13:00,25.1,40
424,碍合*,2019-05-15 14:00,26.1,34
424,碍合*,2019-05-15 15:00,27.2,32
424,碍合*,2019-05-15 16:00,27.3,32
424,碍合*,2019-05-15 17:00,26.6,31
424,碍合*,2019-05-15 18:00,25.1,38
424,碍合*,2019-05-15 19:00,23.3,48
424,碍合*,2019-05-15 20:00,21.7,56
424,碍合*,2019-05-15 21:00,21.4,49
424,碍合*,2019-05-15 22:00,21.6,52
424,碍合*,2019-05-15 23:00,20.6,57
424,碍合*,2019-05-16 00:00,19.6,63
424,碍合*,2019-05-16 01:00,18.8,68
424,碍合*,2019-05-16 02:00,18.6,71
424,碍合*,2019-05-16 03:00,18.3,73
424,碍合*,2019-05-16 04:00,18.1,72
424,碍合*,2019-05-16 05:00,17.5,74
424,碍合*,2019-05-16 06:00,17.3,75
424,碍合*,2019-05-16 07:00,18.1,73
424,碍合*,2019-05-16 08:00,20.1,66
424,碍合*,2019-05-16 09:00,22.3,56
424,碍合*,2019-05-16 10:00,24.8,51
424,碍合*,2019-05-16 11:00,25.8,45
424,碍合*,2019-05-16 12:00,28.3,36
424,碍合*,2019-05-16 13:00,29,37
424,碍合*,2019-05-16 14:00,28.7,37
424,碍合*,2019-05-16 15:00,29.4,32
424,碍合*,2019-05-16 16:00,29,33
424,碍合*,2019-05-16 17:00,28.3,32
424,碍合*,2019-05-16 18:00,27.5,33
424,碍合*,2019-05-16 19:00,26.2,35
424,碍合*,2019-05-16 20:00,25.3,40
424,碍合*,2019-05-16 21:00,24.3,44
424,碍合*,2019-05-16 22:00,23.2,49
424,碍合*,2019-05-16 23:00,23,47
424,碍合*,2019-05-17 00:00,21.9,50
424,碍合*,2019-05-17 01:00,21.2,50
424,碍合*,2019-05-17 02:00,21.2,54
424,碍合*,2019-05-17 03:00,20.3,56
424,碍合*,2019-05-17 04:00,19.4,61
424,碍合*,2019-05-17 05:00,18.5,63
424,碍合*,2019-05-17 06:00,18.6,63
424,碍合*,2019-05-17 07:00,19,62
424,碍合*,2019-05-17 08:00,21.5,56
424,碍合*,2019-05-17 09:00,22.9,52
424,碍合*,2019-05-17 10:00,24.7,47
424,碍合*,2019-05-17 11:00,24.8,44
424,碍合*,2019-05-17 12:00,26.6,42
424,碍合*,2019-05-17 13:00,27.4,42
424,碍合*,2019-05-17 14:00,27.4,41
424,碍合*,2019-05-17 15:00,27.7,41
424,碍合*,2019-05-17 16:00,27.7,41
424,碍合*,2019-05-17 17:00,28,39
424,碍合*,2019-05-17 18:00,27.3,41
424,碍合*,2019-05-17 19:00,26.6,44
424,碍合*,2019-05-17 20:00,25.3,51
424,碍合*,2019-05-17 21:00,24.8,53
424,碍合*,2019-05-17 22:00,23.7,55
424,碍合*,2019-05-17 23:00,23.7,57
424,碍合*,2019-05-18 00:00,23,59
424,碍合*,2019-05-18 01:00,22.7,58
424,碍合*,2019-05-18 02:00,23.2,54
424,碍合*,2019-05-18 03:00,22.5,55
424,碍合*,2019-05-18 04:00,22.5,51
424,碍合*,2019-05-18 05:00,20.7,62
424,碍合*,2019-05-18 06:00,20.9,63
424,碍合*,2019-05-18 07:00,20.1,68
424,碍合*,2019-05-18 08:00,23.5,51
424,碍合*,2019-05-18 09:00,23,51
424,碍合*,2019-05-18 10:00,24.1,48
424,碍合*,2019-05-18 11:00,24.4,47
424,碍合*,2019-05-18 12:00,23.7,49
424,碍合*,2019-05-18 13:00,24.1,50
424,碍合*,2019-05-18 14:00,23.6,52
424,碍合*,2019-05-18 15:00,23.7,52
424,碍合*,2019-05-18 16:00,24.2,52
424,碍合*,2019-05-18 17:00,24.7,52
424,碍合*,2019-05-18 18:00,24.3,53
424,碍合*,2019-05-18 19:00,24.1,49
424,碍合*,2019-05-18 20:00,23.3,52
424,碍合*,2019-05-18 21:00,23.2,55
424,碍合*,2019-05-18 22:00,22.9,56
424,碍合*,2019-05-18 23:00,22.4,58
424,碍合*,2019-05-19 00:00,22,61
424,碍合*,2019-05-19 01:00,21.7,63
424,碍合*,2019-05-19 02:00,21.4,66
424,碍合*,2019-05-19 03:00,19,83
424,碍合*,2019-05-19 04:00,18.6,93
424,碍合*,2019-05-19 05:00,18.8,90
424,碍合*,2019-05-19 06:00,18.1,95
424,碍合*,2019-05-19 07:00,19.1,85
424,碍合*,2019-05-19 08:00,19.5,83
424,碍合*,2019-05-19 09:00,17.9,94
424,碍合*,2019-05-19 10:00,17.8,97
424,碍合*,2019-05-19 11:00,17.9,97
424,碍合*,2019-05-19 12:00,18,97
424,碍合*,2019-05-19 13:00,19,97
424,碍合*,2019-05-19 14:00,19.2,97
424,碍合*,2019-05-19 15:00,19.5,97
424,碍合*,2019-05-19 16:00,19.6,97
424,碍合*,2019-05-19 17:00,19.7,97
424,碍合*,2019-05-19 18:00,19.8,97
424,碍合*,2019-05-19 19:00,19.7,97
424,碍合*,2019-05-19 20:00,19.9,97
424,碍合*,2019-05-19 21:00,19.9,97
424,碍合*,2019-05-19 22:00,20.2,97
424,碍合*,2019-05-19 23:00,20.3,96
424,碍合*,2019-05-20 00:00,20.1,96
424,碍合*,2019-05-20 01:00,20.3,97
424,碍合*,2019-05-20 02:00,19.6,97
424,碍合*,2019-05-20 03:00,18.6,97
424,碍合*,2019-05-20 04:00,16.9,83
424,碍合*,2019-05-20 05:00,17.4,78
424,碍合*,2019-05-20 06:00,17.1,88
424,碍合*,2019-05-20 07:00,16.9,80
424,碍合*,2019-05-20 08:00,16.6,67
424,碍合*,2019-05-20 09:00,16.7,69
424,碍合*,2019-05-20 10:00,17.6,56
424,碍合*,2019-05-20 11:00,18.4,46
424,碍合*,2019-05-20 12:00,19.5,46
424,碍合*,2019-05-20 13:00,18.8,40
424,碍合*,2019-05-20 14:00,19.1,45
424,碍合*,2019-05-20 15:00,18.9,50
424,碍合*,2019-05-20 16:00,19.1,45
424,碍合*,2019-05-20 17:00,17.8,51
424,碍合*,2019-05-20 18:00,17,53
424,碍合*,2019-05-20 19:00,15.9,57
424,碍合*,2019-05-20 20:00,15,59
424,碍合*,2019-05-20 21:00,14.9,60
424,碍合*,2019-05-20 22:00,14.8,58
424,碍合*,2019-05-20 23:00,14.7,59
424,碍合*,2019-05-21 00:00,14.1,67
424,碍合*,2019-05-21 01:00,13.1,77
424,碍合*,2019-05-21 02:00,12.9,79
424,碍合*,2019-05-21 03:00,12.8,78
424,碍合*,2019-05-21 04:00,12.7,78
424,碍合*,2019-05-21 05:00,12.6,78
424,碍合*,2019-05-21 06:00,12.9,79
424,碍合*,2019-05-21 07:00,14.2,72
424,碍合*,2019-05-21 08:00,15.9,64
424,碍合*,2019-05-21 09:00,17.5,58
424,碍合*,2019-05-21 10:00,19.2,54
424,碍合*,2019-05-21 11:00,20.7,46
424,碍合*,2019-05-21 12:00,22.9,36
424,碍合*,2019-05-21 13:00,23.3,35
424,碍合*,2019-05-21 14:00,24.1,28
424,碍合*,2019-05-21 15:00,23.9,26
424,碍合*,2019-05-21 16:00,22.9,28
424,碍合*,2019-05-21 17:00,22.8,30
424,碍合*,2019-05-21 18:00,21.1,43
424,碍合*,2019-05-21 19:00,19.7,46
424,碍合*,2019-05-21 20:00,18.4,52
424,碍合*,2019-05-21 21:00,17.6,54
424,碍合*,2019-05-21 22:00,17.9,47
424,碍合*,2019-05-21 23:00,17,52
424,碍合*,2019-05-22 00:00,16.4,60
424,碍合*,2019-05-22 01:00,15.7,62
424,碍合*,2019-05-22 02:00,14.9,72
424,碍合*,2019-05-22 03:00,14.2,74
424,碍合*,2019-05-22 04:00,13.6,77
424,碍合*,2019-05-22 05:00,13.5,76
424,碍合*,2019-05-22 06:00,13.6,71
424,碍合*,2019-05-22 07:00,15.3,72
424,碍合*,2019-05-22 08:00,17.4,62
424,碍合*,2019-05-22 09:00,19.2,52
424,碍合*,2019-05-22 10:00,21.6,42
424,碍合*,2019-05-22 11:00,23.7,36
424,碍合*,2019-05-22 12:00,24.9,32
424,碍合*,2019-05-22 13:00,25.8,21
424,碍合*,2019-05-22 14:00,26.9,22
424,碍合*,2019-05-22 15:00,26.6,23
424,碍合*,2019-05-22 16:00,25.1,26
424,碍合*,2019-05-22 17:00,24.4,34
424,碍合*,2019-05-22 18:00,23.3,36
424,碍合*,2019-05-22 19:00,22.4,39
424,碍合*,2019-05-22 20:00,21.3,42
424,碍合*,2019-05-22 21:00,20.6,47
424,碍合*,2019-05-22 22:00,20.2,50
424,碍合*,2019-05-22 23:00,19.8,52
424,碍合*,2019-05-23 00:00,19.3,54
424,碍合*,2019-05-23 01:00,18.2,60
424,碍合*,2019-05-23 02:00,16.9,64
424,碍合*,2019-05-23 03:00,16.4,68
424,碍合*,2019-05-23 04:00,15.5,72
424,碍合*,2019-05-23 05:00,15.2,76
424,碍合*,2019-05-23 06:00,15,77
424,碍合*,2019-05-23 07:00,16.4,70
424,碍合*,2019-05-23 08:00,18.6,61
424,碍合*,2019-05-23 09:00,19.5,59
424,碍合*,2019-05-23 10:00,22.2,53
424,碍合*,2019-05-23 11:00,23.4,50
424,碍合*,2019-05-23 12:00,25.4,44
424,碍合*,2019-05-23 13:00,27.4,37
424,碍合*,2019-05-23 14:00,28.1,28
424,碍合*,2019-05-23 15:00,28.6,23
424,碍合*,2019-05-23 16:00,28.9,24
424,碍合*,2019-05-23 17:00,28.9,26
424,碍合*,2019-05-23 18:00,28,24
424,碍合*,2019-05-23 19:00,26.5,27
424,碍合*,2019-05-23 20:00,24.3,35
424,碍合*,2019-05-23 21:00,23,40
424,碍合*,2019-05-23 22:00,22.3,40
424,碍合*,2019-05-23 23:00,21.2,41
424,碍合*,2019-05-24 00:00,20,45
424,碍合*,2019-05-24 01:00,19,52
424,碍合*,2019-05-24 02:00,18.5,54
424,碍合*,2019-05-24 03:00,17.5,58
424,碍合*,2019-05-24 04:00,17.3,63
424,碍合*,2019-05-24 05:00,16.8,65
424,碍合*,2019-05-24 06:00,17.2,66
424,碍合*,2019-05-24 07:00,18.5,62
424,碍合*,2019-05-24 08:00,20.8,48
424,碍合*,2019-05-24 09:00,22.2,47
424,碍合*,2019-05-24 10:00,24.5,46
424,碍合*,2019-05-24 11:00,26,44
424,碍合*,2019-05-24 12:00,28,41
424,碍合*,2019-05-24 13:00,30.8,36
424,碍合*,2019-05-24 14:00,31.5,35
424,碍合*,2019-05-24 15:00,32.6,35
424,碍合*,2019-05-24 16:00,33.5,33
424,碍合*,2019-05-24 17:00,33.2,33
424,碍合*,2019-05-24 18:00,30.4,46
424,碍合*,2019-05-24 19:00,28.7,49
424,碍合*,2019-05-24 20:00,27.4,51
424,碍合*,2019-05-24 21:00,25.6,57
424,碍合*,2019-05-24 22:00,24.6,60
424,碍合*,2019-05-24 23:00,24,63
424,碍合*,2019-05-25 00:00,22.9,67
424,碍合*,2019-05-25 01:00,22,71
424,碍合*,2019-05-25 02:00,21.4,74
424,碍合*,2019-05-25 03:00,21.7,68
424,碍合*,2019-05-25 04:00,21.1,71
424,碍合*,2019-05-25 05:00,20.6,73
424,碍合*,2019-05-25 06:00,19.5,79
424,碍合*,2019-05-25 07:00,20.8,73
424,碍合*,2019-05-25 08:00,22,67
424,碍合*,2019-05-25 09:00,23.2,61
424,碍合*,2019-05-25 10:00,23.9,55
424,碍合*,2019-05-25 11:00,26,42
424,碍合*,2019-05-25 12:00,27.7,31
424,碍合*,2019-05-25 13:00,27.6,25
424,碍合*,2019-05-25 14:00,28.9,21
424,碍合*,2019-05-25 15:00,28.4,25
424,碍合*,2019-05-25 16:00,28.9,22
424,碍合*,2019-05-25 17:00,28.2,27
424,碍合*,2019-05-25 18:00,27.3,31
424,碍合*,2019-05-25 19:00,26.8,36
